A,hört sich auch eigentlich ganz gut an ne
B,ah ja
B,ja <%> können wir machen
A,ja also dann würde ich sagen gönnen wir uns doch was Gutes und nehmen dann das teurere
A,hört sich auch eigentlich ganz gut an ne
B,ah ja
B,ja <%> können wir machen
B,dann kann ich das ja gleich reservieren
A,hört sich auch eigentlich ganz gut an ne
B,ah ja
B,ja <%> können wir machen
B,dann kann ich das ja gleich reservieren
A,mhm
B,ah ja
B,ja <%> können wir machen
B,dann kann ich das ja gleich reservieren
A,mhm
A,ja das wäre nett von Ihnen
B,ja <%> können wir machen
B,dann kann ich das ja gleich reservieren
A,mhm
A,ja das wäre nett von Ihnen
B,mhm
A,aber <ähm> wollen Sie vielleicht auch abends was unternehmen
A,ich meine Hannover bietet ja auch einige Möglichkeiten zum Weggehen
B,ja ich weiß nicht ich kenne nicht so genau aber
B,ich s denke schon daß es da irgendwie Möglichkeiten gibt ins Theater zu gehen oder ähnliches und
B,ja <hm> haben Sie da irgendwelche speziellen Interessen
A,ich meine Hannover bietet ja auch einige Möglichkeiten zum Weggehen
B,ja ich weiß nicht ich kenne nicht so genau aber
B,ich s denke schon daß es da irgendwie Möglichkeiten gibt ins Theater zu gehen oder ähnliches und
B,ja <hm> haben Sie da irgendwelche speziellen Interessen
A,Kultur
B,ja ich weiß nicht ich kenne nicht so genau aber
B,ich s denke schon daß es da irgendwie Möglichkeiten gibt ins Theater zu gehen oder ähnliches und
B,ja <hm> haben Sie da irgendwelche speziellen Interessen
A,Kultur
A,mhm
B,ich s denke schon daß es da irgendwie Möglichkeiten gibt ins Theater zu gehen oder ähnliches und
B,ja <hm> haben Sie da irgendwelche speziellen Interessen
A,Kultur
A,mhm
A,ach ich bin da ganz flexibel
B,ja <hm> haben Sie da irgendwelche speziellen Interessen
A,Kultur
A,mhm
A,ach ich bin da ganz flexibel
A,also Theater finde ich auch ganz gut
A,Kultur
A,mhm
A,ach ich bin da ganz flexibel
A,also Theater finde ich auch ganz gut
A,und <ähm> vielleicht mal ein Konzert
A,mhm
A,ach ich bin da ganz flexibel
A,also Theater finde ich auch ganz gut
A,und <ähm> vielleicht mal ein Konzert
A,und einmal essen gehen zum Abschied würde ich sagen
A,ach ich bin da ganz flexibel
A,also Theater finde ich auch ganz gut
A,und <ähm> vielleicht mal ein Konzert
A,und einmal essen gehen zum Abschied würde ich sagen
A,am letzten Abend sollten wir in ein Restaurant besuchen
B,ja das wäre sehr nett
A,ja können wir machen
A,also Montag den sechsundzwanzigsten
B,bis Donnerstag
A,und den Zug um acht Uhr fünfundvierzig
A,ja können wir machen
A,also Montag den sechsundzwanzigsten
B,bis Donnerstag
A,und den Zug um acht Uhr fünfundvierzig
A,und ich werde mich dann halt noch mal genauer erkundigen was <ähm> halt das Abendprogramm betrifft
A,also Montag den sechsundzwanzigsten
B,bis Donnerstag
A,und den Zug um acht Uhr fünfundvierzig
A,und ich werde mich dann halt noch mal genauer erkundigen was <ähm> halt das Abendprogramm betrifft
A,können wir
B,bis Donnerstag
A,und den Zug um acht Uhr fünfundvierzig
A,und ich werde mich dann halt noch mal genauer erkundigen was <ähm> halt das Abendprogramm betrifft
A,können wir
B,okay
A,und den Zug um acht Uhr fünfundvierzig
A,und ich werde mich dann halt noch mal genauer erkundigen was <ähm> halt das Abendprogramm betrifft
A,können wir
B,okay
B,ja vielleicht können wir ja noch mal miteinander telefonieren
A,und ich werde mich dann halt noch mal genauer erkundigen was <ähm> halt das Abendprogramm betrifft
A,können wir
B,okay
B,ja vielleicht können wir ja noch mal miteinander telefonieren
A,würde ich sagen
A,können wir
B,okay
B,ja vielleicht können wir ja noch mal miteinander telefonieren
A,würde ich sagen
A,und ansonsten verbleiben wir erst mal so nicht wahr
B,okay
B,ja vielleicht können wir ja noch mal miteinander telefonieren
A,würde ich sagen
A,und ansonsten verbleiben wir erst mal so nicht wahr
B,ja okay
B,ja vielleicht können wir ja noch mal miteinander telefonieren
A,würde ich sagen
A,und ansonsten verbleiben wir erst mal so nicht wahr
B,ja okay
A,okay dann danke ich schon mal ne
A,würde ich sagen
A,und ansonsten verbleiben wir erst mal so nicht wahr
B,ja okay
A,okay dann danke ich schon mal ne
A,und sage auf Wiedersehen
A,und ansonsten verbleiben wir erst mal so nicht wahr
B,ja okay
A,okay dann danke ich schon mal ne
A,und sage auf Wiedersehen
B,ja
B,ja okay
A,okay dann danke ich schon mal ne
A,und sage auf Wiedersehen
B,ja
B,auf Wiedersehen
A,okay dann danke ich schon mal ne
A,und sage auf Wiedersehen
B,ja
B,auf Wiedersehen
A,okay
A,"mein Name ist Härtl $H $A $R $T $L"""
B,hallo
B,mein Name ist Nicklas $N $I $C $K $L $A $S
A,ja gut wir müssen einen Termin vereinbaren für Hannover
B,ja
B,hallo
B,mein Name ist Nicklas $N $I $C $K $L $A $S
A,ja gut wir müssen einen Termin vereinbaren für Hannover
B,ja
B,wann können Sie denn da
B,mein Name ist Nicklas $N $I $C $K $L $A $S
A,ja gut wir müssen einen Termin vereinbaren für Hannover
B,ja
B,wann können Sie denn da
A,im Oktober wäre vielleicht die zweite Woche gleich ganz günstig am neunten zehnten
A,ja gut wir müssen einen Termin vereinbaren für Hannover
B,ja
B,wann können Sie denn da
A,im Oktober wäre vielleicht die zweite Woche gleich ganz günstig am neunten zehnten
B,das tut mir leid
B,ja
B,wann können Sie denn da
A,im Oktober wäre vielleicht die zweite Woche gleich ganz günstig am neunten zehnten
B,das tut mir leid
B,da bin ich im Urlaub
B,wann können Sie denn da
A,im Oktober wäre vielleicht die zweite Woche gleich ganz günstig am neunten zehnten
B,das tut mir leid
B,da bin ich im Urlaub
B,das heißt es tut mir nicht leid da freue ich mich drüber
A,im Oktober wäre vielleicht die zweite Woche gleich ganz günstig am neunten zehnten
B,das tut mir leid
B,da bin ich im Urlaub
B,das heißt es tut mir nicht leid da freue ich mich drüber
A,wie lang sind Sie denn im Urlaub
B,das tut mir leid
B,da bin ich im Urlaub
B,das heißt es tut mir nicht leid da freue ich mich drüber
A,wie lang sind Sie denn im Urlaub
B,ja bis einschließlich den neunzehnten Oktober
B,da bin ich im Urlaub
B,das heißt es tut mir nicht leid da freue ich mich drüber
A,wie lang sind Sie denn im Urlaub
B,ja bis einschließlich den neunzehnten Oktober
A,ja da fängt mein Urlaub an für zwei Wochen
B,das heißt es tut mir nicht leid da freue ich mich drüber
A,wie lang sind Sie denn im Urlaub
B,ja bis einschließlich den neunzehnten Oktober
A,ja da fängt mein Urlaub an für zwei Wochen
A,das heißt der Oktober ist schon verurlaubt
A,wie lang sind Sie denn im Urlaub
B,ja bis einschließlich den neunzehnten Oktober
A,ja da fängt mein Urlaub an für zwei Wochen
A,das heißt der Oktober ist schon verurlaubt
A,dann bei mir ginge erst wieder November die zweite Woche
B,ja bis einschließlich den neunzehnten Oktober
A,ja da fängt mein Urlaub an für zwei Wochen
A,das heißt der Oktober ist schon verurlaubt
A,dann bei mir ginge erst wieder November die zweite Woche
B,aha
A,ja da fängt mein Urlaub an für zwei Wochen
A,das heißt der Oktober ist schon verurlaubt
A,dann bei mir ginge erst wieder November die zweite Woche
B,aha
B,verplant
A,das heißt der Oktober ist schon verurlaubt
A,dann bei mir ginge erst wieder November die zweite Woche
B,aha
B,verplant
B,mhm zehnter elfter zwölfter November wäre bei mir möglich
A,dann bei mir ginge erst wieder November die zweite Woche
B,aha
B,verplant
B,mhm zehnter elfter zwölfter November wäre bei mir möglich
A,elfter und zwölfter <häs> wäre gut oder ja zehnter wenn man nicht zu früh losfährt
B,aha
B,verplant
B,mhm zehnter elfter zwölfter November wäre bei mir möglich
A,elfter und zwölfter <häs> wäre gut oder ja zehnter wenn man nicht zu früh losfährt
A,aber elfter zwölfter wäre am besten
B,verplant
B,mhm zehnter elfter zwölfter November wäre bei mir möglich
A,elfter und zwölfter <häs> wäre gut oder ja zehnter wenn man nicht zu früh losfährt
A,aber elfter zwölfter wäre am besten
B,elfter und zwölfter
B,mhm zehnter elfter zwölfter November wäre bei mir möglich
A,elfter und zwölfter <häs> wäre gut oder ja zehnter wenn man nicht zu früh losfährt
A,aber elfter zwölfter wäre am besten
B,elfter und zwölfter
B,ja das ginge bei mir auch ganz gut
A,elfter und zwölfter <häs> wäre gut oder ja zehnter wenn man nicht zu früh losfährt
A,aber elfter zwölfter wäre am besten
B,elfter und zwölfter
B,ja das ginge bei mir auch ganz gut
B,dann nehmen wir doch den Dienstag und den Mittwoch
A,aber elfter zwölfter wäre am besten
B,elfter und zwölfter
B,ja das ginge bei mir auch ganz gut
B,dann nehmen wir doch den Dienstag und den Mittwoch
A,ja
B,elfter und zwölfter
B,ja das ginge bei mir auch ganz gut
B,dann nehmen wir doch den Dienstag und den Mittwoch
A,ja
B,wie möchten Sie denn anreisen
B,ja das ginge bei mir auch ganz gut
B,dann nehmen wir doch den Dienstag und den Mittwoch
A,ja
B,wie möchten Sie denn anreisen
A,<ähm> wir müssen für eineinhalb Tagen
B,dann nehmen wir doch den Dienstag und den Mittwoch
A,ja
B,wie möchten Sie denn anreisen
A,<ähm> wir müssen für eineinhalb Tagen
A,das heißt vielleicht am besten mit dem Flugzeug schnell nach Hannover
A,ja
B,wie möchten Sie denn anreisen
A,<ähm> wir müssen für eineinhalb Tagen
A,das heißt vielleicht am besten mit dem Flugzeug schnell nach Hannover
B,ja das fände ich auch sehr angenehm
B,wie möchten Sie denn anreisen
A,<ähm> wir müssen für eineinhalb Tagen
A,das heißt vielleicht am besten mit dem Flugzeug schnell nach Hannover
B,ja das fände ich auch sehr angenehm
A,und dann mittwochs mittags bereits wieder zurück
A,<ähm> wir müssen für eineinhalb Tagen
A,das heißt vielleicht am besten mit dem Flugzeug schnell nach Hannover
B,ja das fände ich auch sehr angenehm
A,und dann mittwochs mittags bereits wieder zurück
A,dann kann ich noch ins Büro am Mittwoch
A,das heißt vielleicht am besten mit dem Flugzeug schnell nach Hannover
B,ja das fände ich auch sehr angenehm
A,und dann mittwochs mittags bereits wieder zurück
A,dann kann ich noch ins Büro am Mittwoch
B,vorbildlich
B,ja das fände ich auch sehr angenehm
A,und dann mittwochs mittags bereits wieder zurück
A,dann kann ich noch ins Büro am Mittwoch
B,vorbildlich
A,ja
A,und dann mittwochs mittags bereits wieder zurück
A,dann kann ich noch ins Büro am Mittwoch
B,vorbildlich
A,ja
A,der erste Flug ginge um sieben Uhr zwanzig wäre Ihnen dieser recht
A,dann kann ich noch ins Büro am Mittwoch
B,vorbildlich
A,ja
A,der erste Flug ginge um sieben Uhr zwanzig wäre Ihnen dieser recht
B,ja das wäre mir sehr angenehm ja
B,vorbildlich
A,ja
A,der erste Flug ginge um sieben Uhr zwanzig wäre Ihnen dieser recht
B,ja das wäre mir sehr angenehm ja
A,und zurück oh da geht jetzt leider kein Flug mi ab mittags
A,ja
A,der erste Flug ginge um sieben Uhr zwanzig wäre Ihnen dieser recht
B,ja das wäre mir sehr angenehm ja
A,und zurück oh da geht jetzt leider kein Flug mi ab mittags
B,ja das stimmt
A,der erste Flug ginge um sieben Uhr zwanzig wäre Ihnen dieser recht
B,ja das wäre mir sehr angenehm ja
A,und zurück oh da geht jetzt leider kein Flug mi ab mittags
B,ja das stimmt
A,<äh> <häs> <hm> tja
B,ja das wäre mir sehr angenehm ja
A,und zurück oh da geht jetzt leider kein Flug mi ab mittags
B,ja das stimmt
A,<äh> <häs> <hm> tja
B,<hm> <hm> <hm> ja und mit dem Zug das ist jetzt auch nicht so sinnvoll würde ich mal sagen
A,und zurück oh da geht jetzt leider kein Flug mi ab mittags
B,ja das stimmt
A,<äh> <häs> <hm> tja
B,<hm> <hm> <hm> ja und mit dem Zug das ist jetzt auch nicht so sinnvoll würde ich mal sagen
A,nein denn
A,das wäre die beste Möglichkeit meines Erachtens
A,wenn man dienstags um elf Uhr zwanzig zum Beispiel losfliegt
A,dann hätte man genügend Zeit
A,am Dienstag nachmittag und Mittwoch abends dann achtzehn Uhr zehn zurückfliegt
B,mhm mhm
A,wenn man dienstags um elf Uhr zwanzig zum Beispiel losfliegt
A,dann hätte man genügend Zeit
A,am Dienstag nachmittag und Mittwoch abends dann achtzehn Uhr zehn zurückfliegt
B,mhm mhm
B,ja das würde mir auch ganz gut passen mhm
A,dann hätte man genügend Zeit
A,am Dienstag nachmittag und Mittwoch abends dann achtzehn Uhr zehn zurückfliegt
B,mhm mhm
B,ja das würde mir auch ganz gut passen mhm
B,gut
A,am Dienstag nachmittag und Mittwoch abends dann achtzehn Uhr zehn zurückfliegt
B,mhm mhm
B,ja das würde mir auch ganz gut passen mhm
B,gut
A,gut
B,mhm mhm
B,ja das würde mir auch ganz gut passen mhm
B,gut
A,gut
A,alles klar dann treffen wir uns <häs> um wie war die Uhrzeit
B,ja das würde mir auch ganz gut passen mhm
B,gut
A,gut
A,alles klar dann treffen wir uns <häs> um wie war die Uhrzeit
B,elf Uhr zwanzig sagten Sie
B,gut
A,gut
A,alles klar dann treffen wir uns <häs> um wie war die Uhrzeit
B,elf Uhr zwanzig sagten Sie
A,elf Uhr zwanzig am Flughafen in München beziehungsweise rechtzeitig davor
A,gut
A,alles klar dann treffen wir uns <häs> um wie war die Uhrzeit
B,elf Uhr zwanzig sagten Sie
A,elf Uhr zwanzig am Flughafen in München beziehungsweise rechtzeitig davor
B,mhm
A,alles klar dann treffen wir uns <häs> um wie war die Uhrzeit
B,elf Uhr zwanzig sagten Sie
A,elf Uhr zwanzig am Flughafen in München beziehungsweise rechtzeitig davor
B,mhm
B,<ähm>
B,elf Uhr zwanzig sagten Sie
A,elf Uhr zwanzig am Flughafen in München beziehungsweise rechtzeitig davor
B,mhm
B,<ähm>
B,ja am Dienstag den elften
A,elf Uhr zwanzig am Flughafen in München beziehungsweise rechtzeitig davor
B,mhm
B,<ähm>
B,ja am Dienstag den elften
A,gut
B,mhm
B,<ähm>
B,ja am Dienstag den elften
A,gut
B,ja
B,<ähm>
B,ja am Dienstag den elften
A,gut
B,ja
B,fein
B,ja am Dienstag den elften
A,gut
B,ja
B,fein
B,dann bis dahin
A,gut
B,ja
B,fein
B,dann bis dahin
B,schönen Tag noch
B,ja
B,fein
B,dann bis dahin
B,schönen Tag noch
A,ja und schönen Urlaub
B,fein
B,dann bis dahin
B,schönen Tag noch
A,ja und schönen Urlaub
B,danke schön
B,dann bis dahin
B,schönen Tag noch
A,ja und schönen Urlaub
B,danke schön
B,ja Ihnen anschließend dann auch
B,schönen Tag noch
A,ja und schönen Urlaub
B,danke schön
B,ja Ihnen anschließend dann auch
A,Wiederschauen
A,ja und schönen Urlaub
B,danke schön
B,ja Ihnen anschließend dann auch
A,Wiederschauen
B,tschüß
B,guten Tag Frau Lück
A,ja dann planen wir jetzt wohl unsere gemeinsame Geschäftsreise nach Hannover
B,ja
B,lassen Sie uns doch erst mal einen Termin vereinbaren
A,das waren vier Tage
A,ja dann planen wir jetzt wohl unsere gemeinsame Geschäftsreise nach Hannover
B,ja
B,lassen Sie uns doch erst mal einen Termin vereinbaren
A,das waren vier Tage
B,ja
B,ja
B,lassen Sie uns doch erst mal einen Termin vereinbaren
A,das waren vier Tage
B,ja
A,ja
B,lassen Sie uns doch erst mal einen Termin vereinbaren
A,das waren vier Tage
B,ja
A,ja
B,wann paßt es Ihnen im Juli
A,das waren vier Tage
B,ja
A,ja
B,wann paßt es Ihnen im Juli
A,im Juli kann ich bis auf <äh> zwei Tage kann ich durchgehend
B,ja
A,ja
B,wann paßt es Ihnen im Juli
A,im Juli kann ich bis auf <äh> zwei Tage kann ich durchgehend
A,ich habe auch keinen Urlaub
A,ja
B,wann paßt es Ihnen im Juli
A,im Juli kann ich bis auf <äh> zwei Tage kann ich durchgehend
A,ich habe auch keinen Urlaub
A,also am Donnerstag dem zweiten ist habe ich dienstlich hier etwas
B,wann paßt es Ihnen im Juli
A,im Juli kann ich bis auf <äh> zwei Tage kann ich durchgehend
A,ich habe auch keinen Urlaub
A,also am Donnerstag dem zweiten ist habe ich dienstlich hier etwas
A,und am Dienstag dem vierzehnten habe ich auch eine Besprechung
A,im Juli kann ich bis auf <äh> zwei Tage kann ich durchgehend
A,ich habe auch keinen Urlaub
A,also am Donnerstag dem zweiten ist habe ich dienstlich hier etwas
A,und am Dienstag dem vierzehnten habe ich auch eine Besprechung
A,also ansonsten kann ich mich da ganz nach Ihnen richten
A,ich habe auch keinen Urlaub
A,also am Donnerstag dem zweiten ist habe ich dienstlich hier etwas
A,und am Dienstag dem vierzehnten habe ich auch eine Besprechung
A,also ansonsten kann ich mich da ganz nach Ihnen richten
B,ja gut was halten Sie denn von Montag dem zwanzigsten bis Donnerstag dem dreiundzwanzigsten Juli
A,also am Donnerstag dem zweiten ist habe ich dienstlich hier etwas
A,und am Dienstag dem vierzehnten habe ich auch eine Besprechung
A,also ansonsten kann ich mich da ganz nach Ihnen richten
B,ja gut was halten Sie denn von Montag dem zwanzigsten bis Donnerstag dem dreiundzwanzigsten Juli
A,ja
A,und am Dienstag dem vierzehnten habe ich auch eine Besprechung
A,also ansonsten kann ich mich da ganz nach Ihnen richten
B,ja gut was halten Sie denn von Montag dem zwanzigsten bis Donnerstag dem dreiundzwanzigsten Juli
A,ja
A,das wäre passend
A,also ansonsten kann ich mich da ganz nach Ihnen richten
B,ja gut was halten Sie denn von Montag dem zwanzigsten bis Donnerstag dem dreiundzwanzigsten Juli
A,ja
A,das wäre passend
B,schön
B,ja gut was halten Sie denn von Montag dem zwanzigsten bis Donnerstag dem dreiundzwanzigsten Juli
A,ja
A,das wäre passend
B,schön
B,dann können wir ja uns ja erst mal um die Verbindung nach Hannover kümmern
A,ja
A,das wäre passend
B,schön
B,dann können wir ja uns ja erst mal um die Verbindung nach Hannover kümmern
B,und dann die Hotels aussuchen
A,das wäre passend
B,schön
B,dann können wir ja uns ja erst mal um die Verbindung nach Hannover kümmern
B,und dann die Hotels aussuchen
A,ja
B,schön
B,dann können wir ja uns ja erst mal um die Verbindung nach Hannover kümmern
B,und dann die Hotels aussuchen
A,ja
A,was hatten Sie denn gedacht
B,dann können wir ja uns ja erst mal um die Verbindung nach Hannover kümmern
B,und dann die Hotels aussuchen
A,ja
A,was hatten Sie denn gedacht
A,wollten <äh> wollten Sie lieber den Zug nehmen
B,und dann die Hotels aussuchen
A,ja
A,was hatten Sie denn gedacht
A,wollten <äh> wollten Sie lieber den Zug nehmen
A,oder dachten Sie an ein Flugzeug
A,ja
A,was hatten Sie denn gedacht
A,wollten <äh> wollten Sie lieber den Zug nehmen
A,oder dachten Sie an ein Flugzeug
B,ja also der Zug der dauert drei Stunden zwanzig
A,was hatten Sie denn gedacht
A,wollten <äh> wollten Sie lieber den Zug nehmen
A,oder dachten Sie an ein Flugzeug
B,ja also der Zug der dauert drei Stunden zwanzig
B,ich würde sagen je früher wir da sind dann können wir noch uns eventuell mit den anderen treffen
A,wollten <äh> wollten Sie lieber den Zug nehmen
A,oder dachten Sie an ein Flugzeug
B,ja also der Zug der dauert drei Stunden zwanzig
B,ich würde sagen je früher wir da sind dann können wir noch uns eventuell mit den anderen treffen
B,und
A,oder dachten Sie an ein Flugzeug
B,ja also der Zug der dauert drei Stunden zwanzig
B,ich würde sagen je früher wir da sind dann können wir noch uns eventuell mit den anderen treffen
B,und
A,ja
B,ja also der Zug der dauert drei Stunden zwanzig
B,ich würde sagen je früher wir da sind dann können wir noch uns eventuell mit den anderen treffen
B,und
A,ja
A,ja schon mal eine kurze Besprechung halten
B,ich würde sagen je früher wir da sind dann können wir noch uns eventuell mit den anderen treffen
B,und
A,ja
A,ja schon mal eine kurze Besprechung halten
B,eben
B,und
A,ja
A,ja schon mal eine kurze Besprechung halten
B,eben
B,also ich würde sagen wir könnten ja fliegen
A,ja
A,ja schon mal eine kurze Besprechung halten
B,eben
B,also ich würde sagen wir könnten ja fliegen
B,der Flieger ginge um sieben Uhr zehn montags und wäre um acht Uhr zehn in Hannover
A,ja schon mal eine kurze Besprechung halten
B,eben
B,also ich würde sagen wir könnten ja fliegen
B,der Flieger ginge um sieben Uhr zehn montags und wäre um acht Uhr zehn in Hannover
A,ja
B,eben
B,also ich würde sagen wir könnten ja fliegen
B,der Flieger ginge um sieben Uhr zehn montags und wäre um acht Uhr zehn in Hannover
A,ja
A,ja das würde passen
B,also ich würde sagen wir könnten ja fliegen
B,der Flieger ginge um sieben Uhr zehn montags und wäre um acht Uhr zehn in Hannover
A,ja
A,ja das würde passen
B,dann könnten wir direkt ins Hotel gehen uns frisch machen
B,der Flieger ginge um sieben Uhr zehn montags und wäre um acht Uhr zehn in Hannover
A,ja
A,ja das würde passen
B,dann könnten wir direkt ins Hotel gehen uns frisch machen
B,und dann
A,ja
A,ja das würde passen
B,dann könnten wir direkt ins Hotel gehen uns frisch machen
B,und dann
A,ja dann machen wir direkt die erste Besprechung aus
A,ja das würde passen
B,dann könnten wir direkt ins Hotel gehen uns frisch machen
B,und dann
A,ja dann machen wir direkt die erste Besprechung aus
B,eben
B,dann könnten wir direkt ins Hotel gehen uns frisch machen
B,und dann
A,ja dann machen wir direkt die erste Besprechung aus
B,eben
A,ja
B,und dann
A,ja dann machen wir direkt die erste Besprechung aus
B,eben
A,ja
A,<ähm> an Hotels habe ich hier <ähm> drei zur Auswahl an meiner Liste
A,ja dann machen wir direkt die erste Besprechung aus
B,eben
A,ja
A,<ähm> an Hotels habe ich hier <ähm> drei zur Auswahl an meiner Liste
A,<ähm> das ist einmal ein zentrales
B,eben
A,ja
A,<ähm> an Hotels habe ich hier <ähm> drei zur Auswahl an meiner Liste
A,<ähm> das ist einmal ein zentrales
A,das ist <ähm> mit Restaurant und so in der Preiskategorie von neunzig bis hundert achtzig Mark
A,ja
A,<ähm> an Hotels habe ich hier <ähm> drei zur Auswahl an meiner Liste
A,<ähm> das ist einmal ein zentrales
A,das ist <ähm> mit Restaurant und so in der Preiskategorie von neunzig bis hundert achtzig Mark
A,dann eines das ist <ähm> etwas weiter außerhalb
A,<ähm> und dann noch eines das ist zentral
A,und hat <äh> einen Konferenzraum und <ähm> Restaurant und Hallenbad
A,also
B,mhm
B,ja
A,und hat <äh> einen Konferenzraum und <ähm> Restaurant und Hallenbad
A,also
B,mhm
B,ja
B,ja
A,also
B,mhm
B,ja
B,ja
B,das wäre eigentlich ideal für unsere Zwecke geeignet würde ich sagen
B,mhm
B,ja
B,ja
B,das wäre eigentlich ideal für unsere Zwecke geeignet würde ich sagen
A,ja
B,ja
B,ja
B,das wäre eigentlich ideal für unsere Zwecke geeignet würde ich sagen
A,ja
B,dann buchen wir doch einfach das Hotel
B,ja
B,das wäre eigentlich ideal für unsere Zwecke geeignet würde ich sagen
A,ja
B,dann buchen wir doch einfach das Hotel
A,ja
B,das wäre eigentlich ideal für unsere Zwecke geeignet würde ich sagen
A,ja
B,dann buchen wir doch einfach das Hotel
A,ja
A,gut
A,ja
B,dann buchen wir doch einfach das Hotel
A,ja
A,gut
A,dann werde ich mich darum kümmern
B,dann buchen wir doch einfach das Hotel
A,ja
A,gut
A,dann werde ich mich darum kümmern
A,dann werde ich das buchen
A,ja
A,gut
A,dann werde ich mich darum kümmern
A,dann werde ich das buchen
B,und ich werde den Flug buchen
A,gut
A,dann werde ich mich darum kümmern
A,dann werde ich das buchen
B,und ich werde den Flug buchen
A,ja
A,dann werde ich mich darum kümmern
A,dann werde ich das buchen
B,und ich werde den Flug buchen
A,ja
B,was wollen wir denn dann abends unternehmen
A,dann werde ich das buchen
B,und ich werde den Flug buchen
A,ja
B,was wollen wir denn dann abends unternehmen
A,ja ich denke mal wir müssen auf jeden Fall mit den Geschäftspartnern Essen gehen
B,und ich werde den Flug buchen
A,ja
B,was wollen wir denn dann abends unternehmen
A,ja ich denke mal wir müssen auf jeden Fall mit den Geschäftspartnern Essen gehen
B,ja das wäre eigentlich eine gute Idee
A,ja
B,was wollen wir denn dann abends unternehmen
A,ja ich denke mal wir müssen auf jeden Fall mit den Geschäftspartnern Essen gehen
B,ja das wäre eigentlich eine gute Idee
A,und <ähm> ich weiß nicht
B,was wollen wir denn dann abends unternehmen
A,ja ich denke mal wir müssen auf jeden Fall mit den Geschäftspartnern Essen gehen
B,ja das wäre eigentlich eine gute Idee
A,und <ähm> ich weiß nicht
A,ich kenne mich in Hannover nicht so aus
A,ja ich denke mal wir müssen auf jeden Fall mit den Geschäftspartnern Essen gehen
B,ja das wäre eigentlich eine gute Idee
A,und <ähm> ich weiß nicht
A,ich kenne mich in Hannover nicht so aus
A,<äh>
B,ja das wäre eigentlich eine gute Idee
A,und <ähm> ich weiß nicht
A,ich kenne mich in Hannover nicht so aus
A,<äh>
B,wir können ja im Hotel fragen was sie uns für Restaurants empfehlen
A,und <ähm> ich weiß nicht
A,ich kenne mich in Hannover nicht so aus
A,<äh>
B,wir können ja im Hotel fragen was sie uns für Restaurants empfehlen
B,eventuell auch das hoteleigene Restaurant benutzen
A,ich kenne mich in Hannover nicht so aus
A,<äh>
B,wir können ja im Hotel fragen was sie uns für Restaurants empfehlen
B,eventuell auch das hoteleigene Restaurant benutzen
A,ja
A,<äh>
B,wir können ja im Hotel fragen was sie uns für Restaurants empfehlen
B,eventuell auch das hoteleigene Restaurant benutzen
A,ja
A,ja
B,wir können ja im Hotel fragen was sie uns für Restaurants empfehlen
B,eventuell auch das hoteleigene Restaurant benutzen
A,ja
A,ja
B,also das können wir ja dann vor Ort besprechen
B,eventuell auch das hoteleigene Restaurant benutzen
A,ja
A,ja
B,also das können wir ja dann vor Ort besprechen
A,ja
A,wenn irgend etwas Schönes angeboten wird
A,oder ins Konzert
B,das können wir ja dann spontan entscheiden
A,ja können wir dann entscheiden
A,ja
A,oder ins Konzert
B,das können wir ja dann spontan entscheiden
A,ja können wir dann entscheiden
A,ja
B,gut
B,das können wir ja dann spontan entscheiden
A,ja können wir dann entscheiden
A,ja
B,gut
B,dann kümmere ich mich jetzt um den Flug
A,ja können wir dann entscheiden
A,ja
B,gut
B,dann kümmere ich mich jetzt um den Flug
A,gu ja
A,ja
B,gut
B,dann kümmere ich mich jetzt um den Flug
A,gu ja
A,ja dann freue ich mich mit Ihnen nach Hannover zu fahren
B,gut
B,dann kümmere ich mich jetzt um den Flug
A,gu ja
A,ja dann freue ich mich mit Ihnen nach Hannover zu fahren
B,ja ich danke Ihnen für dieses Gespräch
B,dann kümmere ich mich jetzt um den Flug
A,gu ja
A,ja dann freue ich mich mit Ihnen nach Hannover zu fahren
B,ja ich danke Ihnen für dieses Gespräch
B,Wiedersehen Frau Lück
A,gu ja
A,ja dann freue ich mich mit Ihnen nach Hannover zu fahren
B,ja ich danke Ihnen für dieses Gespräch
B,Wiedersehen Frau Lück
A,auf Wiedersehen Frau Matysiak
B,Tag
B,mhm
B,wohin ja guten Tag Herr Aretz
B,<ähm> wohin möchten Sie denn gerne
A,ja ich möchte gern <häs> nach Hannover fahren
A,<äh> das wäre ab dem sechsundzwanzigsten Februar bis zum achtundzwanzigsten
B,mhm
B,mhm
B,mhm also für drei Tage wäre das dann ja mhm
A,für drei Tage wäre das mhm
B,mhm
B,mhm
B,mhm also für drei Tage wäre das dann ja mhm
A,für drei Tage wäre das mhm
B,ja und Sie sagten mit dem Zug würden Sie gerne
B,mhm
B,mhm also für drei Tage wäre das dann ja mhm
A,für drei Tage wäre das mhm
B,ja und Sie sagten mit dem Zug würden Sie gerne
A,und
B,mhm also für drei Tage wäre das dann ja mhm
A,für drei Tage wäre das mhm
B,ja und Sie sagten mit dem Zug würden Sie gerne
A,und
A,ja ich würde gern mit dem Zug mhm
A,für drei Tage wäre das mhm
B,ja und Sie sagten mit dem Zug würden Sie gerne
A,und
A,ja ich würde gern mit dem Zug mhm
B,mhm
B,ja und Sie sagten mit dem Zug würden Sie gerne
A,und
A,ja ich würde gern mit dem Zug mhm
B,mhm
